lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
29.0,62.5,12.352972576850393,703.2070596180097,Alfisols,1.5886120031481956
29.0,63.0,12.078566932033285,1288.3188221144737,Oxisols,1.3214332144533913
29.0,63.5,10.653721422987886,172.01369295008635,Ultisols,1.5523218715677356
29.0,64.0,11.5246531472321,442.6803113961548,Oxisols,1.1939861809162575
29.0,64.5,8.19048967311413,844.7730650292456,Alfisols,1.476340028632795
29.0,65.0,9.88506578455286,1037.935639351239,Alfisols,1.579058773849861
29.0,65.5,10.915851227420744,219.73048620444604,Ultisols,1.5523218715677356
29.0,66.0,8.646387965271662,980.5332002701481,Acrisols,1.5762663630915728
29.0,66.5,8.898210757387325,659.8433020368175,Acrisols,1.3031051860580016
29.0,67.0,10.973085514852537,858.4225486439118,Oxisols,1.3720590094019978
29.0,67.5,12.664314131945847,646.5200308125125,Inceptisols,1.5886120031481956
29.0,68.0,7.712425562313581,753.629957929182,Ultisols,1.3070806743008925
29.0,68.5,8.738166196488963,778.8618609013469,Alfisols,1.300566897737779
29.0,69.0,11.4108579674768,1125.4646634943106,Acrisols,1.794627942514202
29.0,69.5,9.606930984626196,888.0966541567174,Inceptisols,1.6041872741011267
29.0,70.0,8.083472310635624,1008.3045491142175,Ultisols,1.5924355444798408
29.0,70.5,10.894750674816036,736.2999294660154,Acrisols,1.5539315045740612
29.0,71.0,13.788005052552261,440.67931476100586,Acrisols,1.5966057374461382
29.0,71.5,15.009251911556216,229.45712864345876,Acrisols,1.5543544043678184
29.0,72.0,8.800444782056474,753.9975925559222,Inceptisols,1.300566897737779
29.0,72.5,8.336538244903736,772.5310241429053,Alfisols,1.300566897737779
29.0,73.0,6.953577680899842,1150.7961090071851,Inceptisols,1.5864216041336143
29.0,73.5,7.920561588730502,1151.958410643541,Inceptisols,1.5303484642902052
29.0,74.0,12.862860026242117,941.3898531180361,Inceptisols,1.912868580609202
29.0,74.5,11.951376590810842,234.067570896471,Acrisols,1.5966057374461382
29.0,75.0,13.73243837320185,914.7924592799924,Ultisols,1.9032652133049341
29.0,75.5,13.935687155793387,607.0532579674274,Inceptisols,1.5829464887309326
29.0,76.0,8.941849800796424,836.5423563973146,Ultisols,1.4828538051959093
29.0,76.5,10.814863340071055,729.0192068842877,Ultisols,1.5443281372697932
29.0,77.0,7.405291777700869,904.7905727764469,Acrisols,1.5762663630915728
29.0,77.5,12.223934641863188,893.7192085348491,Ultisols,1.9032652133049341
29.0,78.0,9.256563679578074,691.6545718393505,Oxisols,1.0835872637217405
29.0,78.5,9.998927314635488,288.815223730785,Inceptisols,1.3686966168738917
29.0,79.0,5.600688535762661,782.5325793392453,Ultisols,1.2775092073616792
29.0,79.5,11.601297818321372,1200.9401512659188,Alfisols,1.7761584647845767
29.0,80.0,12.252779316823993,522.8107369796636,Alfisols,1.5829464887309326
29.0,80.5,9.067136594915272,961.0219520563894,Alfisols,1.6032723368115647
29.0,81.0,11.078989985602876,747.1806932417711,Oxisols,1.1836383866025733
29.0,81.5,12.525571097863056,1164.1750835119215,Inceptisols,1.812077986982679
29.0,82.0,12.538117593862395,742.0365002014171,Oxisols,1.2183188851767077
29.0,82.5,10.675677271102456,1034.3613953726067,Oxisols,1.33950866009222
29.0,83.0,11.700292294811495,666.5466703166691,Alfisols,1.5539315045740612
29.0,83.5,13.863181623113803,907.8060918968807,Alfisols,1.912868580609202
29.0,84.0,13.587795276653065,965.7297005257512,Inceptisols,1.912868580609202
29.0,84.5,12.5607885283844,398.23879548441334,Alfisols,1.5966057374461382
29.0,85.0,14.659026891498115,812.006532703031,Inceptisols,1.557516957922146
29.0,85.5,10.738633791873513,974.5954591138623,Alfisols,1.8781880820350672
29.0,86.0,9.45439626992078,747.8608815767619,Oxisols,1.0835872637217405
29.0,86.5,9.946121751566853,1176.952151627459,Oxisols,1.1988796248236144
29.0,87.0,10.67877156130816,555.6813497559001,Acrisols,1.5482659901567979
29.0,87.5,10.01190862178714,792.3616320713359,Alfisols,1.3537120346819038
29.0,88.0,11.077950796032235,260.8685921932474,Acrisols,1.5619252388720037
29.0,88.5,10.345550832573549,596.5900910256686,Alfisols,1.4920098456846034
29.0,89.0,8.840042202486664,747.9965005283487,Acrisols,1.300566897737779
29.0,89.5,7.658728835061697,690.5824546970842,Acrisols,1.3031051860580016
29.0,90.0,9.51926042268027,1001.2739811296942,Ultisols,1.6239153999338396
29.0,90.5,8.179056943720465,297.34315769981674,Acrisols,1.3166631639633257
29.0,91.0,8.795932014856445,629.9993418003507,Acrisols,1.2946285166100744
29.0,91.5,12.293966824300863,781.2773267016902,Alfisols,1.586073714827973
29.0,92.0,12.3290322785174,919.7886624057514,Inceptisols,1.912868580609202
29.0,92.5,11.359406776299993,176.27372283283194,Alfisols,1.5619252388720037
29.0,93.0,10.782090442008851,701.8424228478201,Alfisols,1.5539315045740612
29.0,93.5,11.856888001608311,252.6125472068877,Ultisols,1.5870023701418703
29.0,94.0,11.261267175073732,636.0894742212453,Oxisols,1.1803269322010517
29.0,94.5,9.12521418803317,370.87128739666076,Oxisols,1.0950254199087999
29.0,95.0,11.926898813930723,933.05665353989,Alfisols,1.912868580609202
29.0,95.5,10.159511468828278,1013.0085887267621,Alfisols,1.6787360572381078
29.0,96.0,10.22253102812315,567.4929350640294,Acrisols,1.3477736535541993
29.0,96.5,10.487397406407991,846.7130130509668,Inceptisols,1.7098274381026874
29.0,97.0,12.491875390235576,628.7474363868158,Oxisols,1.2150074307751864
29.0,97.5,12.66622029659229,755.7715473784671,Alfisols,1.586073714827973
29.0,98.0,11.458136966038264,794.7609429286745,Alfisols,1.5513932162538384
29.0,98.5,8.622429108587156,553.8243678146426,Acrisols,1.2946285166100744
29.0,99.0,9.853466276511604,507.2007126914245,Inceptisols,1.3316565096868178
29.0,99.5,10.318241565529567,684.7558114182366,Acrisols,1.4976753601018666
29.0,100.0,10.056795722840828,1185.8373294889457,Alfisols,1.568094257890994
29.0,100.5,12.861842074045347,108.17438230297785,Alfisols,1.5966057374461382
29.0,101.0,11.972531948782674,464.7583979596241,Acrisols,1.5829464887309326
29.0,101.5,13.062435216691602,957.6559165083263,Ultisols,1.9032652133049341
29.0,102.0,13.473215429862869,1107.662004272379,Oxisols,1.3312844201739826
29.0,102.5,10.948322845603242,672.699448147806,Inceptisols,1.5539315045740612
29.0,103.0,13.21837246662077,503.7603712273025,Acrisols,1.5829464887309326
29.0,103.5,13.890677926396792,848.2056772037129,Acrisols,1.8007640811490162
29.0,104.0,10.468278976479793,910.3468545630577,Alfisols,1.8219319375628726
29.0,104.5,12.43618358733149,377.3665042564398,Ultisols,1.5870023701418703
29.0,105.0,8.780815084489383,886.3473095109499,Oxisols,1.22406008707853
29.0,105.5,11.581185733402055,1647.3030504785938,Acrisols,2.0766220189773317
29.0,106.0,9.368384096184366,0.0,Alfisols,1.3470313353837653
29.0,106.5,9.934137081134121,902.5287680454289,Alfisols,1.6529635085455714
29.0,107.0,8.629612122301925,783.1639770950711,Alfisols,1.300566897737779
29.0,107.5,7.527031764726298,741.9058424017724,Oxisols,1.0783341272790703
29.0,108.0,11.201319182623951,1106.689666574518,Ultisols,1.785024575209934
29.0,108.5,9.78448154806866,1041.1895470691752,Ultisols,1.5855725504129745
29.0,109.0,10.462704276258387,638.1979240602773,Oxisols,1.1240707877288572
29.0,109.5,9.338501280912803,962.0934903706401,Alfisols,1.6077462185455713
29.0,110.0,10.930979630323959,0.0,Oxisols,1.1939861809162575
29.0,110.5,10.636254027755909,1153.624436513013,Oxisols,1.2966039215998482
29.0,111.0,8.805730267684122,999.2267073710552,Inceptisols,1.5859217679167275
29.0,111.5,10.532664772871373,366.2944166672895,Alfisols,1.5056690943998092
29.0,112.0,11.666515963197348,667.5278939767294,Alfisols,1.5539315045740612
29.0,112.5,10.518590513831905,877.5924920236748,Oxisols,1.3158028649298033
29.0,113.0,9.330563201610921,819.9167932714786,Alfisols,1.4787859743041563
29.0,113.5,10.873595832559857,519.2130666946189,Inceptisols,1.5482659901567979
29.0,114.0,9.550705868483494,439.81069435516247,Acrisols,1.3525794730065102
29.0,114.5,12.826200489536468,1315.3539679779342,Alfisols,1.8036120856753712
29.0,115.0,9.905035993471888,554.7931126836789,Alfisols,1.3316565096868178
29.0,115.5,9.08004077417047,835.7357689052893,Oxisols,1.1587979548744283
29.0,116.0,8.409573102732292,913.9798460868662,Acrisols,1.5762663630915728
29.0,116.5,11.22120085613112,1596.7058501344975,Oxisols,1.3865658936104452
29.0,117.0,3.3271566475490175,780.3646395111443,Alfisols,1.27651008252817
29.0,117.5,10.987807528629473,750.0296031076925,Acrisols,1.5513932162538384
29.0,118.0,7.88214005565042,1112.4800261992752,Ultisols,1.5540926949589757
29.0,118.5,8.690492001680845,1068.9277974721606,Alfisols,1.5475789183958621
29.0,119.0,11.000042823314768,660.9999066067875,Ultisols,1.5443281372697932
29.0,119.5,8.032191339525584,534.5715296068574,Ultisols,1.3022539772067472
29.0,120.0,12.02826206030161,721.6782486736392,Inceptisols,1.5886120031481956
29.0,120.5,11.992557116947554,1127.2105026633012,Acrisols,1.8293084410883365
29.0,121.0,9.110216806135876,698.957971984747,Ultisols,1.336624936341107
29.0,121.5,10.985096324205328,867.90319827306,Oxisols,1.3720590094019978
29.5,-115.0,9.508521532662325,777.801837909306,Oxisols,1.0835872637217405
29.5,-114.5,10.834394924346977,679.5601716731875,Oxisols,1.1836383866025733
29.5,-114.0,9.25267064228635,1272.3870482373484,Oxisols,1.1927171171426287
29.5,-113.5,10.525675053391858,870.5207621756686,Inceptisols,1.818372993118428
29.5,-112.0,12.527438010595521,1182.72114627231,Acrisols,1.802226781262088
29.5,-111.5,11.72563068059725,88.38803723427384,Alfisols,1.5619252388720037
29.5,-111.0,10.166716930120721,583.6572327321497,Alfisols,1.3477736535541993
29.5,-110.5,11.592544179941113,778.7022562123267,Alfisols,1.5513932162538384
29.5,-110.0,11.460967557121878,468.1998176072471,Oxisols,1.1803269322010517
29.5,-109.5,6.69879510249582,946.4721375417794,Alfisols,1.6451139615599246
29.5,-109.0,8.746627109921398,617.9133111226298,Alfisols,1.2946285166100744
29.5,-108.5,10.63679850338276,540.5693348195762,Oxisols,1.1803269322010517
29.5,-108.0,12.578327527931975,1062.0265373575871,Acrisols,1.8293084410883365
29.5,-107.5,8.999094607548695,1383.8198594071614,Ultisols,1.6497513033303062
29.5,-107.0,8.750138750869453,830.9037695259113,Oxisols,1.1580187001657647
29.5,-106.5,12.141078561382967,986.4254360499278,Alfisols,1.912868580609202
29.5,-106.0,9.757694696349565,1013.4715432462924,Inceptisols,1.617401623370726
29.5,-105.5,8.984887808821005,646.3473782905378,Alfisols,1.3031051860580016
29.5,-105.0,9.391408006894054,668.3484859129259,Alfisols,1.334585041512
29.5,-104.5,16.381156780694123,1248.327228662233,Alfisols,1.7130882642941014
29.5,-104.0,7.945283500779551,879.7120536335599,Ultisols,1.579221195210242
29.5,-103.5,9.641092250493369,1130.9518406778534,Oxisols,1.2087308305442057
29.5,-103.0,12.889406096497238,1137.36244549177,Oxisols,1.3312844201739826
29.5,-102.5,9.1118959516824,1208.1685195256682,Alfisols,1.556115414386229
29.5,-102.0,13.188127139322226,985.1396030869471,Inceptisols,1.912868580609202
29.5,-101.5,13.563304303714062,999.7201976881145,Alfisols,1.912868580609202
29.5,-101.0,9.579389563943664,1130.5395650008788,Oxisols,1.2087308305442057
29.5,-100.5,10.271206766189302,567.1573837402794,Acrisols,1.4920098456846034
29.5,-100.0,13.28083662243917,1375.578629481756,Acrisols,1.934439148338355
29.5,-99.5,7.486207915217326,763.166586933193,Ultisols,1.3070806743008925
29.5,-99.0,8.18979365615494,588.8178716395469,Ultisols,1.3011422931731884
29.5,-98.5,11.394572319437929,1157.5511001206587,Ultisols,1.7677941211042767
29.5,-98.0,9.861415796762659,349.8193173077316,Oxisols,1.101550146050126
29.5,-97.5,9.712892720667341,1131.2294414731778,Ultisols,1.5855725504129745
29.5,-97.0,9.996267624333234,928.1226326713456,Acrisols,1.6690806524129531
29.5,-96.5,10.506323359595557,928.374157490838,Inceptisols,1.8219319375628726
29.5,-96.0,10.108581320736695,644.5162701567682,Inceptisols,1.3562503230021263
29.5,-95.5,8.472785687741244,616.3699822962338,Alfisols,1.2946285166100744
29.5,-95.0,9.430321061037535,1201.8484074062685,Oxisols,1.1988796248236144
29.5,-94.5,9.605990344256702,765.4088401949713,Alfisols,1.337594890814522
29.5,-91.0,11.644324397537794,209.4428415304061,Oxisols,1.1939861809162575
29.5,-90.5,13.046953434479828,533.7525441298891,Ultisols,1.5733431214266644
29.5,-90.0,6.687669538544744,1019.2371002340884,Inceptisols,1.6547693663850793
29.5,-83.0,7.921556486529726,955.1834152246574,Inceptisols,1.5762663630915728
29.5,-82.5,11.42519136153204,775.9731516757424,Acrisols,1.5513932162538384
29.5,-82.0,11.93441089535987,582.2273597999488,Alfisols,1.5829464887309326
29.5,-81.5,14.175577543152464,1008.0833498586937,Inceptisols,1.912868580609202
29.5,-10.0,9.804785807178988,547.7822287507688,Ultisols,1.3381702862499316
29.5,-9.5,9.410953310087725,1279.7126457788581,Acrisols,1.55442678843925
29.5,-9.0,8.005819986059272,1193.016340588441,Inceptisols,1.520497258569614
29.5,-8.5,9.334432858473134,1134.0518129495467,Ultisols,1.5855725504129745
29.5,-8.0,11.784383312129043,589.3813025835547,Alfisols,1.5482659901567979
29.5,-7.5,12.508014601864588,809.2945681647367,Ultisols,1.5901649236961983
29.5,-7.0,9.092913647629594,997.7256441047513,Ultisols,1.619441518199833
29.5,-6.5,6.184992942014541,706.6092300650852,Oxisols,1.0691990256292008
29.5,-6.0,4.385041850459676,541.782589531232,Alfisols,1.276933446422111
29.5,-5.5,10.085819140117849,738.9129871025914,Ultisols,1.3466469556978586
29.5,-5.0,10.743125107472785,851.037355956243,Oxisols,1.3060176224892321
29.5,-4.5,7.710521470594868,592.4862512239581,Oxisols,1.0722115178468852
29.5,-4.0,10.483094691673765,991.6797630354182,Inceptisols,1.8219319375628726
29.5,-3.5,9.118324610546042,772.187400147156,Alfisols,1.3275728714577708
29.5,-3.0,11.241214348692584,674.2221021371962,Acrisols,1.5539315045740612
29.5,-2.5,13.70695053696631,1037.4713918815512,Inceptisols,1.8293084410883365
29.5,-2.0,7.441541430232208,270.201453088889,Ultisols,1.323176940526439
29.5,-1.5,9.579260668972388,834.5867489154715,Ultisols,1.5200225566693126
29.5,-1.0,9.697772781935877,662.184115818534,Inceptisols,1.3401331791347448
29.5,-0.5,10.377699062259378,742.0283786408138,Acrisols,1.495137071781644
29.5,0.0,8.747678818221239,800.3262863528898,Oxisols,1.0783341272790703
29.5,0.5,8.265468563301086,1347.448625845745,Acrisols,1.5396481241566904
29.5,1.0,10.47198480445771,1132.8874602414985,Acrisols,1.7383717980420075
29.5,1.5,9.794335685239169,813.6130064228124,Oxisols,1.097141081497574
29.5,2.0,9.325889597027988,919.876171466186,Oxisols,1.2328721679656447
29.5,2.5,3.8483045618107026,880.3844904112653,Inceptisols,1.5784175328211483
29.5,3.0,7.658503861097695,837.0845843326676,Acrisols,1.476340028632795
29.5,3.5,8.64558325513169,756.2355263733707,Alfisols,1.300566897737779
29.5,4.0,13.014675800480472,1087.1289886676957,Oxisols,1.3312844201739826
29.5,4.5,10.857065327184374,673.8966121127867,Inceptisols,1.5539315045740612
29.5,5.0,9.967987072356225,1384.215375486032,Oxisols,1.223127574094149
29.5,5.5,7.438478679864103,1528.7077857520123,Acrisols,1.968765460205569
29.5,6.0,12.22157943665119,844.954631793245,Oxisols,1.3406981210633668
29.5,6.5,10.645878149428505,320.7871587191589,Oxisols,1.1939861809162575
29.5,7.0,11.225312450205617,585.0521062676688,Alfisols,1.5482659901567979
29.5,7.5,10.891773242213485,918.2873314300725,Acrisols,1.8781880820350672
29.5,8.0,13.072373387679026,792.4723807541734,Ultisols,1.5764703475237054
29.5,8.5,7.627684515546763,773.6783545216798,Inceptisols,1.300566897737779
29.5,9.0,7.750309287525527,1076.159376451475,Oxisols,1.2034776941015353
29.5,9.5,9.841396574406993,1076.9730107742366,Inceptisols,1.579058773849861
29.5,10.0,11.11834150809732,516.2251990107637,Ultisols,1.5386626228525302
29.5,10.5,10.74428756127801,830.4918934176973,Oxisols,1.3060176224892321
29.5,11.0,7.957755103347955,721.8732087849469,Inceptisols,1.3031051860580016
29.5,11.5,8.516740605532023,877.485975666079,Acrisols,1.5727074186471282
29.5,12.0,9.503637699269092,960.1304341485697,Oxisols,1.2328721679656447
29.5,12.5,11.393497790855571,825.3922211948361,Oxisols,1.3060176224892321
29.5,13.0,12.492817134894633,554.9435851105914,Ultisols,1.5733431214266644
29.5,13.5,4.324245396051315,523.332206336167,Inceptisols,1.276933446422111
29.5,14.0,9.629648165871235,756.559389453727,Acrisols,1.337594890814522
29.5,14.5,12.524745737073474,1384.1384756576706,Acrisols,1.934439148338355
29.5,15.0,12.615146566549791,665.73040001096,Alfisols,1.5886120031481956
29.5,15.5,8.44284513030183,781.0030203355107,Oxisols,1.0783341272790703
29.5,16.0,10.617689720784602,821.0223115630089,Inceptisols,1.753910081438561
29.5,16.5,12.110503948511415,867.9306044840622,Ultisols,1.8997062688604895
29.5,17.0,7.507600748012901,430.98416265787955,Alfisols,1.3166631639633257
29.5,17.5,8.163801448379537,878.1022638638102,Inceptisols,1.5727074186471282
29.5,18.0,8.432859183796822,998.1490949409115,Alfisols,1.5859217679167275
29.5,18.5,10.593892179805305,739.4250623621473,Alfisols,1.495137071781644
29.5,19.0,9.535418777882134,437.4927582807177,Acrisols,1.3470313353837653
29.5,19.5,11.908970140636672,926.982072111622,Ultisols,1.9032652133049341
29.5,20.0,9.59685219552153,968.9195912777924,Alfisols,1.6077462185455713
29.5,20.5,9.771896288187419,787.4396002102203,Ultisols,1.344108667377636
29.5,21.0,9.460488263951753,1518.8115014278096,Inceptisols,2.000245315659568
29.5,21.5,9.754622612374467,935.7345537179649,Inceptisols,1.6077462185455713
29.5,22.0,11.198600894486546,859.9337594394667,Oxisols,1.3720590094019978
29.5,22.5,7.838874907876134,576.6034647696471,Acrisols,1.2946285166100744
29.5,23.0,8.21501971912815,990.6630718635267,Oxisols,1.2372744363481294
29.5,23.5,10.759173581692563,642.1003508837848,Ultisols,1.5443281372697932
29.5,24.0,8.47705811429262,692.260514834484,Inceptisols,1.3031051860580016
29.5,24.5,10.210671073785624,466.28438700570587,Ultisols,1.3381702862499316
29.5,25.0,8.779658949211443,382.6183237898246,Acrisols,1.3166631639633257
29.5,25.5,9.441661024352054,1411.190424670583,Alfisols,1.7603344096553968
29.5,26.0,13.0475021479168,1140.2839145266444,Inceptisols,1.8293084410883365
29.5,26.5,12.370236321425475,706.2027385084758,Inceptisols,1.5886120031481956
29.5,27.0,9.537688401832582,933.8361870364074,Oxisols,1.2328721679656447
29.5,27.5,8.844668706868177,513.421914623164,Inceptisols,1.2957402006436336
29.5,28.0,10.935203379786167,434.15033226073894,Acrisols,1.5619252388720037
29.5,28.5,12.077715581134603,515.3451880665223,Ultisols,1.5733431214266644
29.5,29.0,10.90644435290591,0.0,Inceptisols,1.5619252388720037
29.5,29.5,10.383572747877762,440.3275346547166,Acrisols,1.5056690943998092
29.5,30.0,8.44318619732552,605.1597497340186,Alfisols,1.2946285166100744
29.5,30.5,14.424961396689742,253.55950774194196,Inceptisols,1.5543544043678184
29.5,31.0,8.495086186146887,710.6798233464474,Oxisols,1.0783341272790703
29.5,31.5,10.427302838268544,1053.2366109917962,Oxisols,1.2403477771276534
29.5,32.0,8.080760071596334,117.91986969877667,Alfisols,1.3166631639633257
29.5,33.0,15.673562377165974,384.93174896417963,Inceptisols,1.5543544043678184
29.5,33.5,9.099317336144196,843.4909450349721,Oxisols,1.1587979548744283
29.5,34.0,11.021024733164914,878.5192027851107,Oxisols,1.3720590094019978
29.5,34.5,7.514665988013402,1057.4040966530583,Inceptisols,1.5475789183958621
29.5,35.0,11.981733559229653,709.9786831743866,Ultisols,1.579008635843928
29.5,35.5,10.075502416843852,1001.2212408068871,Oxisols,1.2877448627907997
29.5,36.0,10.500786960299616,818.2588929395373,Acrisols,1.6602370368627957
29.5,36.5,8.019118664206086,891.5202640524285,Alfisols,1.5762663630915728
29.5,37.0,12.374416310861566,986.4688641811317,Oxisols,1.4102984524205764
29.5,37.5,13.191020615536887,1100.3890121990848,Inceptisols,1.8293084410883365
29.5,38.0,10.882841075966724,616.2112664887477,Inceptisols,1.5482659901567979
29.5,38.5,11.205759508761602,1000.4701246935344,Inceptisols,1.8781880820350672
29.5,39.0,12.949164414753364,894.4597786550768,Acrisols,1.912868580609202
29.5,39.5,10.425999148262731,757.6054065364672,Alfisols,1.495137071781644
29.5,40.0,12.570592679345785,1188.8515894541856,Alfisols,1.802226781262088
29.5,40.5,9.254885752374486,996.7033637580007,Inceptisols,1.617401623370726
29.5,41.0,9.315596539254331,732.4230554030049,Inceptisols,1.334585041512
29.5,41.5,11.189562067704944,498.4315407875712,Alfisols,1.5482659901567979
29.5,42.0,8.915884526123296,367.6856832158913,Alfisols,1.3166631639633257
29.5,42.5,12.403001266650316,1168.5689182377762,Alfisols,1.812077986982679
29.5,43.0,7.631912565568264,869.9906560932252,Inceptisols,1.5727074186471282
29.5,43.5,9.758126952419145,947.9083988727327,Alfisols,1.6077462185455713
29.5,44.0,10.486942017663823,792.4810970159712,Oxisols,1.1273822421303787
29.5,44.5,12.809920075634636,584.4318100674428,Oxisols,1.2150074307751864
29.5,45.0,11.665609252946307,597.7930832121215,Acrisols,1.5482659901567979
29.5,45.5,6.249012238424473,1095.8085303200978,Inceptisols,1.5611079842043762
29.5,46.0,8.858641755084346,904.1375246445274,Inceptisols,1.5762663630915728
29.5,46.5,9.360109222892927,1105.9249233590447,Ultisols,1.5855725504129745
29.5,47.0,12.657957630543043,887.6985311363588,Alfisols,1.9093096361647575
29.5,47.5,8.456977359261908,511.5196606459668,Oxisols,1.0733232018804442
29.5,51.0,10.218586839834124,1423.3727731546635,Ultisols,1.7314478146693926
29.5,51.5,11.316261391188474,844.2540407231364,Alfisols,1.766083582574882
29.5,52.0,12.15797343034338,1062.851441411746,Inceptisols,1.8293084410883365
29.5,52.5,10.498183925656328,1013.8445447365472,Acrisols,1.8219319375628726
29.5,53.0,12.392218424072192,552.5800826589921,Oxisols,1.2150074307751864
29.5,53.5,13.90377967741083,757.4385183198747,Inceptisols,1.586073714827973
29.5,54.0,9.749391716637176,829.9302882061307,Inceptisols,1.5135087801061988
29.5,54.5,11.861621387278518,976.2093174027251,Ultisols,1.9032652133049341
29.5,55.0,11.279119682107783,577.8904805889681,Oxisols,1.1803269322010517
29.5,55.5,13.161008787279892,457.8126507100604,Acrisols,1.5829464887309326
29.5,56.0,11.727793932306968,793.0027228983839,Alfisols,1.5513932162538384
29.5,56.5,10.612827069903854,828.8808630647648,Alfisols,1.766083582574882
29.5,57.0,14.88926653591782,1011.4078359444355,Oxisols,1.3626040754229476
29.5,57.5,9.690385914992733,1016.2767802440966,Ultisols,1.6239153999338396
29.5,58.0,11.637719047992578,682.3361882592534,Ultisols,1.5443281372697932
29.5,58.5,10.670577994204356,198.93267599150613,Ultisols,1.5523218715677356
29.5,59.0,11.272295422063955,975.1952771678357,Alfisols,1.8781880820350672
29.5,59.5,12.359401020504025,212.52814852840254,Acrisols,1.5966057374461382
29.5,60.0,10.086035719140687,1092.126621623267,Ultisols,1.5855725504129745
29.5,60.5,8.616164297173087,988.3402536347459,Acrisols,1.5859217679167275
29.5,61.0,6.65065947425254,1153.5368537418262,Acrisols,1.6104594483578276
29.5,61.5,8.508558194838272,647.7369502185941,Inceptisols,1.3031051860580016
29.5,62.0,10.227518454950431,747.561526143856,Oxisols,1.0867497921626192
29.5,62.5,8.519304576092143,1535.3381918601856,Ultisols,1.9168042623087755
29.5,63.0,12.852000783512484,799.2402539164468,Oxisols,1.2183188851767077
29.5,63.5,9.131496868691828,1063.7712887014377,Oxisols,1.2042569488101988
29.5,64.0,7.56102154695926,828.3099103358137,Inceptisols,1.476340028632795
29.5,64.5,9.251501053948312,966.744658015049,Alfisols,1.6077462185455713
29.5,65.0,10.473958294867145,970.422751665774,Ultisols,1.8123285702586047
29.5,65.5,7.707973693625849,561.6356376947679,Ultisols,1.3011422931731884
29.5,66.0,11.496695539783454,786.2898603810354,Alfisols,1.5513932162538384
29.5,66.5,8.146040918899052,443.014017480785,Ultisols,1.323176940526439
29.5,67.0,10.712885120484522,720.9598095710155,Inceptisols,1.5539315045740612
29.5,67.5,10.250702274454023,1087.0069604327302,Inceptisols,1.7383717980420075
29.5,68.0,10.420918605473918,605.5921498786558,Ultisols,1.4824064783803355
29.5,68.5,10.294154049234287,594.2938323233191,Oxisols,1.1240707877288572
29.5,69.0,11.220505481336158,763.2369233372461,Oxisols,1.1836383866025733
29.5,69.5,11.032449462443363,651.9076033191162,Inceptisols,1.5539315045740612
29.5,70.0,11.495720457293391,671.486874265244,Acrisols,1.5539315045740612
29.5,70.5,10.134420569072335,1007.2708379412519,Oxisols,1.2877448627907997
29.5,71.0,10.617174560208007,652.1306311127281,Oxisols,1.1836383866025733
29.5,71.5,9.958496290127654,866.6329257462679,Oxisols,1.2745305135212004
29.5,72.0,11.56740615619319,590.4172576836667,Acrisols,1.5482659901567979
29.5,72.5,12.790558544223911,1154.2240481696674,Oxisols,1.3312844201739826
29.5,73.0,11.579648471943223,849.5758647175961,Acrisols,1.766083582574882
29.5,73.5,11.761634438027917,607.9054701084488,Oxisols,1.1803269322010517
29.5,74.0,12.858696689656986,238.52447557838047,Inceptisols,1.5966057374461382
29.5,74.5,9.148431544929554,906.944702613414,Inceptisols,1.6032723368115647
29.5,75.0,10.365796853958129,494.46343783723705,Acrisols,1.4920098456846034
29.5,75.5,9.744399877024794,1100.652316893279,Ultisols,1.5855725504129745
29.5,76.0,7.803004707867812,1042.65660392799,Inceptisols,1.5475789183958621
29.5,76.5,5.623509600212051,738.0915575189185,Ultisols,1.280047495681902
29.5,77.0,8.091363416427583,1025.1475034977743,Oxisols,1.2372744363481294
29.5,77.5,10.059969626321744,653.8646628918405,Inceptisols,1.3562503230021263
29.5,78.0,9.50368705687561,1079.5297319607866,Ultisols,1.5855725504129745
29.5,78.5,9.104561877812547,821.4995864357747,Alfisols,1.4847316882458332
29.5,79.0,11.494210093280463,348.6127620625898,Inceptisols,1.5619252388720037
29.5,79.5,12.011729463924222,976.3513340976947,Oxisols,1.4102984524205764
29.5,80.0,10.40627362321861,954.4954012026994,Ultisols,1.8123285702586047
29.5,80.5,10.101227432746049,777.8104218860693,Oxisols,1.0867497921626192
29.5,81.0,10.37505858419246,837.0445599533774,Oxisols,1.2497614780170376
29.5,81.5,10.821811706502478,1220.8751518642903,Ultisols,1.7665550974803088
29.5,82.0,10.030700955313547,487.9832753974392,Acrisols,1.3477736535541993
29.5,82.5,9.044075511816757,1038.3291538241585,Inceptisols,1.5475789183958621
29.5,83.0,9.31856640812488,434.31123643365385,Inceptisols,1.3470313353837653
29.5,83.5,9.074138958173746,784.5291190921962,Alfisols,1.3275728714577708
29.5,84.0,9.5116527430917,879.8169961043424,Oxisols,1.2293132235212003
29.5,84.5,9.880772268136269,980.9104204451976,Inceptisols,1.6077462185455713
29.5,85.0,11.209071775436135,809.5555552272233,Acrisols,1.5650877924263316
29.5,85.5,11.558360116893326,558.3614092939891,Acrisols,1.5482659901567979
29.5,86.0,9.52088921733926,762.6735210380044,Inceptisols,1.3320467531917775
29.5,86.5,9.928996593901108,1019.7827503551074,Oxisols,1.2877448627907997
29.5,87.0,6.422598159080655,484.78130341387725,Oxisols,1.0772208763976971
29.5,87.5,7.312187481885289,899.8528026153451,Alfisols,1.5762663630915728
